scenario_id;configuration_id;sector_id;co2_allowance_id;jcs_co2_allowance_price_eur_t;product_id;horizon;is_mix;is_reference_route;indirect_emission_tco2_t;direct_emission_tco2_t;total_emission_tco2_t;opex_var_eur_t;opex_cst_eur_t;capex_eur_t;captured_co2_tco2_t;co2_allowance_eur_t;opex_eur_t;totex_eur_t;direct_emission_reduction_%;total_emission_reduction_%;electricity_usage_kwh_t;natural_gas_usage_kwh_t;alternative_fuel_mixture_usage_t_t;biomass_usage_t_t;biomass_waste_usage_t_t;coal_usage_t_t;coke_usage_t_t;crude_oil_usage_t_t;hydrogen_usage_t_t;methanol_usage_t_t;ammonia_usage_t_t;naphtha_usage_t_t;plastic_mix_usage_t_t;coal_steel_usage_t_t;ethane_usage_t_t;bio_naphtha_local_usage_t_t;bio_naphtha_import_usage_t_t;py_naphtha_usage_t_t;bio_methanol_local_usage_t_t;bio_methanol_import_usage_t_t;biomass_local_usage_t_t;biomass_import_usage_t_t;alternative_fuel_mixture_usage_pj_t;biomass_usage_pj_t;biomass_waste_usage_pj_t;coal_usage_pj_t;coke_usage_pj_t;crude_oil_usage_pj_t;hydrogen_usage_pj_t;methanol_usage_pj_t;ammonia_usage_pj_t;naphtha_usage_pj_t;plastic_mix_usage_pj_t;coal_steel_usage_pj_t;electricity_usage_pj_t;natural_gas_usage_pj_t;ethane_usage_pj_t;bio_naphtha_local_usage_pj_t;bio_naphtha_import_usage_pj_t;py_naphtha_usage_pj_t;bio_methanol_local_usage_pj_t;bio_methanol_import_usage_pj_t;biomass_local_usage_pj_t;biomass_import_usage_pj_t;total_energy_vectors_pj_t
8;44;2;2;350;0;2050;0;0;0.041716816;0.081;0.122716816;22.58906666;27.70819576;4;0.483;28.35;78.64726242;82.64726242;83.7;77.1;168.9833333;0;0;0;0;0.08473;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.499535E-06;0;0;0;0;0;0;0;0;6.0833999988E-07;0;0;0;0;0;0;0;0;0;3.10787499988E-06
1;45;2;1;150;0;2030;0;0;0.047841514;0.063;0.110841514;18.02013611;28.89063676;12;0.414;9.45;56.36077287;68.36077287;87.4;79.3;144.9138889;0;0;0;0;0.06185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.824575E-06;0;0;0;0;0;0;0;0;5.2169000004E-07;0;0;0;0;0;0;0;0;0;2.34626500004E-06
2;45;2;1;150;0;2030;0;0;0.047841514;0.063;0.110841514;18.02013611;28.89063676;12;0.414;9.45;56.36077287;68.36077287;87.4;79.3;144.9138889;0;0;0;0;0.06185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.824575E-06;0;0;0;0;0;0;0;0;5.2169000004E-07;0;0;0;0;0;0;0;0;0;2.34626500004E-06
3;45;2;1;150;0;2030;0;0;0.047841514;0.063;0.110841514;18.02013611;28.89063676;12;0.414;9.45;56.36077287;68.36077287;87.4;79.3;144.9138889;0;0;0;0;0.06185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.824575E-06;0;0;0;0;0;0;0;0;5.2169000004E-07;0;0;0;0;0;0;0;0;0;2.34626500004E-06
4;45;2;1;150;0;2030;0;0;0.047841514;0.063;0.110841514;18.02013611;28.89063676;12;0.414;9.45;56.36077287;68.36077287;87.4;79.3;144.9138889;0;0;0;0;0.06185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.824575E-06;0;0;0;0;0;0;0;0;5.2169000004E-07;0;0;0;0;0;0;0;0;0;2.34626500004E-06
5;45;2;2;350;0;2050;0;0;0.030451848;0.063;0.093451848;18.02013611;28.89063676;12;0.414;22.05;68.96077287;80.96077287;87.4;82.6;144.9138889;0;0;0;0;0.06185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.824575E-06;0;0;0;0;0;0;0;0;5.2169000004E-07;0;0;0;0;0;0;0;0;0;2.34626500004E-06
6;45;2;2;350;0;2050;0;0;0.030451848;0.063;0.093451848;18.02013611;28.89063676;12;0.414;22.05;68.96077287;80.96077287;87.4;82.6;144.9138889;0;0;0;0;0.06185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.824575E-06;0;0;0;0;0;0;0;0;5.2169000004E-07;0;0;0;0;0;0;0;0;0;2.34626500004E-06
7;45;2;2;350;0;2050;0;0;0.030451848;0.063;0.093451848;18.02013611;28.89063676;12;0.414;22.05;68.96077287;80.96077287;87.4;82.6;144.9138889;0;0;0;0;0.06185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.824575E-06;0;0;0;0;0;0;0;0;5.2169000004E-07;0;0;0;0;0;0;0;0;0;2.34626500004E-06
8;45;2;2;350;0;2050;0;0;0.030451848;0.063;0.093451848;18.02013611;28.89063676;12;0.414;22.05;68.96077287;80.96077287;87.4;82.6;144.9138889;0;0;0;0;0.06185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.824575E-06;0;0;0;0;0;0;0;0;5.2169000004E-07;0;0;0;0;0;0;0;0;0;2.34626500004E-06
1;46;2;1;150;0;2030;0;0;0.023094157;0.347;0.370094157;18.63586945;24.6728002;3;0;52.05;95.35866965;98.35866965;30.3;31;82.64722222;510.7166667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.97529999992E-07;1.83858000012E-06;0;0;0;0;0;0;0;0;2.136110000112E-06
2;46;2;1;150;0;2030;0;0;0.023094157;0.347;0.370094157;31.40378611;24.6728002;3;0;52.05;108.1265863;111.1265863;30.3;31;82.64722222;510.7166667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.97529999992E-07;1.83858000012E-06;0;0;0;0;0;0;0;0;2.136110000112E-06
3;46;2;1;150;0;2030;0;0;0.023094157;0.347;0.370094157;18.63586945;24.6728002;3;0;52.05;95.35866965;98.35866965;30.3;31;82.64722222;510.7166667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.97529999992E-07;1.83858000012E-06;0;0;0;0;0;0;0;0;2.136110000112E-06
4;46;2;1;150;0;2030;0;0;0.023094157;0.347;0.370094157;31.40378611;24.6728002;3;0;52.05;108.1265863;111.1265863;30.3;31;82.64722222;510.7166667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.97529999992E-07;1.83858000012E-06;0;0;0;0;0;0;0;0;2.136110000112E-06
5;46;2;2;350;0;2050;0;0;0.01317649;0.347;0.36017649;23.74303611;24.6728002;3;0;121.45;169.8658363;172.8658363;30.3;32.8;82.64722222;510.7166667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.97529999992E-07;1.83858000012E-06;0;0;0;0;0;0;0;0;2.136110000112E-06
6;46;2;2;350;0;2050;0;0;0.01317649;0.347;0.36017649;31.40378611;24.6728002;3;0;121.45;177.5265863;180.5265863;30.3;32.8;82.64722222;510.7166667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.97529999992E-07;1.83858000012E-06;0;0;0;0;0;0;0;0;2.136110000112E-06
7;46;2;2;350;0;2050;0;0;0.01317649;0.347;0.36017649;23.74303611;24.6728002;3;0;121.45;169.8658363;172.8658363;30.3;32.8;82.64722222;510.7166667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.97529999992E-07;1.83858000012E-06;0;0;0;0;0;0;0;0;2.136110000112E-06
8;46;2;2;350;0;2050;0;0;0.01317649;0.347;0.36017649;31.40378611;24.6728002;3;0;121.45;177.5265863;180.5265863;30.3;32.8;82.64722222;510.7166667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.97529999992E-07;1.83858000012E-06;0;0;0;0;0;0;0;0;2.136110000112E-06
1;47;2;1;150;0;2030;0;0;0.038035943;0.082;0.120035943;30.57821389;24.6728002;4;0.329;12.3;67.55101409;71.55101409;83.5;77.6;138.6583333;829.3388889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.9916999988E-07;2.98562000004E-06;0;0;0;0;0;0;0;0;3.48478999992E-06
2;47;2;1;150;0;2030;0;0;0.038035943;0.082;0.120035943;51.31168611;24.6728002;4;0.329;12.3;88.28448631;92.28448631;83.5;77.6;138.6583333;829.3388889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.9916999988E-07;2.98562000004E-06;0;0;0;0;0;0;0;0;3.48478999992E-06
3;47;2;1;150;0;2030;0;0;0.038035943;0.082;0.120035943;30.57821389;24.6728002;4;0.329;12.3;67.55101409;71.55101409;83.5;77.6;138.6583333;829.3388889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.9916999988E-07;2.98562000004E-06;0;0;0;0;0;0;0;0;3.48478999992E-06
4;47;2;1;150;0;2030;0;0;0.038035943;0.082;0.120035943;51.31168611;24.6728002;4;0.329;12.3;88.28448631;92.28448631;83.5;77.6;138.6583333;829.3388889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.9916999988E-07;2.98562000004E-06;0;0;0;0;0;0;0;0;3.48478999992E-06
5;47;2;2;350;0;2050;0;0;0.021396943;0.082;0.103396943;38.87160278;24.6728002;4;0.329;28.7;92.24440298;96.24440298;83.5;80.7;138.6583333;829.3388889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.9916999988E-07;2.98562000004E-06;0;0;0;0;0;0;0;0;3.48478999992E-06
6;47;2;2;350;0;2050;0;0;0.021396943;0.082;0.103396943;51.31168611;24.6728002;4;0.329;28.7;104.6844863;108.6844863;83.5;80.7;138.6583333;829.3388889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.9916999988E-07;2.98562000004E-06;0;0;0;0;0;0;0;0;3.48478999992E-06
7;47;2;2;350;0;2050;0;0;0.021396943;0.082;0.103396943;38.87160278;24.6728002;4;0.329;28.7;92.24440298;96.24440298;83.5;80.7;138.6583333;829.3388889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.9916999988E-07;2.98562000004E-06;0;0;0;0;0;0;0;0;3.48478999992E-06
8;47;2;2;350;0;2050;0;0;0.021396943;0.082;0.103396943;51.31168611;24.6728002;4;0.329;28.7;104.6844863;108.6844863;83.5;80.7;138.6583333;829.3388889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.9916999988E-07;2.98562000004E-06;0;0;0;0;0;0;0;0;3.48478999992E-06
1;48;2;1;150;0;2030;0;0;0.027103823;0.057;0.084103823;21.00825556;29.3031502;15;0.291;8.55;58.86140576;73.86140576;88.6;84.3;116.0611111;510.7166667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.1781999996E-07;1.83858000012E-06;0;0;0;0;0;0;0;0;2.25640000008E-06
2;48;2;1;150;0;2030;0;0;0.027103823;0.057;0.084103823;33.77617222;29.3031502;15;0.291;8.55;71.62932242;86.62932242;88.6;84.3;116.0611111;510.7166667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.1781999996E-07;1.83858000012E-06;0;0;0;0;0;0;0;0;2.25640000008E-06
3;48;2;1;150;0;2030;0;0;0.027103823;0.057;0.084103823;21.00825556;29.3031502;15;0.291;8.55;58.86140576;73.86140576;88.6;84.3;116.0611111;510.7166667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.1781999996E-07;1.83858000012E-06;0;0;0;0;0;0;0;0;2.25640000008E-06
4;48;2;1;150;0;2030;0;0;0.027103823;0.057;0.084103823;33.77617222;29.3031502;15;0.291;8.55;71.62932242;86.62932242;88.6;84.3;116.0611111;510.7166667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.1781999996E-07;1.83858000012E-06;0;0;0;0;0;0;0;0;2.25640000008E-06
5;48;2;2;350;0;2050;0;0;0.01317649;0.057;0.07017649;26.11542222;29.3031502;15;0.291;19.95;75.36857242;90.36857242;88.6;86.9;116.0611111;510.7166667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.1781999996E-07;1.83858000012E-06;0;0;0;0;0;0;0;0;2.25640000008E-06
6;48;2;2;350;0;2050;0;0;0.01317649;0.057;0.07017649;33.77617222;29.3031502;15;0.291;19.95;83.02932242;98.02932242;88.6;86.9;116.0611111;510.7166667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.1781999996E-07;1.83858000012E-06;0;0;0;0;0;0;0;0;2.25640000008E-06
7;48;2;2;350;0;2050;0;0;0.01317649;0.057;0.07017649;26.11542222;29.3031502;15;0.291;19.95;75.36857242;90.36857242;88.6;86.9;116.0611111;510.7166667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.1781999996E-07;1.83858000012E-06;0;0;0;0;0;0;0;0;2.25640000008E-06
8;48;2;2;350;0;2050;0;0;0.01317649;0.057;0.07017649;33.77617222;29.3031502;15;0.291;19.95;83.02932242;98.02932242;88.6;86.9;116.0611111;510.7166667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.1781999996E-07;1.83858000012E-06;0;0;0;0;0;0;0;0;2.25640000008E-06
1;49;2;1;150;0;2030;0;0;0.040500822;0.085;0.125500822;30.83024445;28.67132056;4;0.521;12.75;72.25156501;76.25156501;82.9;76.6;185.8416667;705.4194444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.6903000012E-07;2.53950999984E-06;0;0;0;0;0;0;0;0;3.20853999996E-06
2;49;2;1;150;0;2030;0;0;0.040500822;0.085;0.125500822;48.46573056;28.67132056;4;0.521;12.75;89.88705112;93.88705112;82.9;76.6;185.8416667;705.4194444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.6903000012E-07;2.53950999984E-06;0;0;0;0;0;0;0;0;3.20853999996E-06
3;49;2;1;150;0;2030;0;0;0.040500822;0.085;0.125500822;30.83024445;28.67132056;4;0.521;12.75;72.25156501;76.25156501;82.9;76.6;185.8416667;705.4194444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.6903000012E-07;2.53950999984E-06;0;0;0;0;0;0;0;0;3.20853999996E-06
4;49;2;1;150;0;2030;0;0;0.040500822;0.085;0.125500822;48.46573056;28.67132056;4;0.521;12.75;89.88705112;93.88705112;82.9;76.6;185.8416667;705.4194444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.6903000012E-07;2.53950999984E-06;0;0;0;0;0;0;0;0;3.20853999996E-06
5;49;2;2;350;0;2050;0;0;0.018199822;0.085;0.103199822;37.88443889;28.67132056;4;0.521;29.75;96.30575945;100.3057594;82.9;80.7;185.8416667;705.4194444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.6903000012E-07;2.53950999984E-06;0;0;0;0;0;0;0;0;3.20853999996E-06
6;49;2;2;350;0;2050;0;0;0.018199822;0.085;0.103199822;48.46573056;28.67132056;4;0.521;29.75;106.8870511;110.8870511;82.9;80.7;185.8416667;705.4194444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.6903000012E-07;2.53950999984E-06;0;0;0;0;0;0;0;0;3.20853999996E-06
7;49;2;2;350;0;2050;0;0;0.018199822;0.085;0.103199822;37.88443889;28.67132056;4;0.521;29.75;96.30575945;100.3057594;82.9;80.7;185.8416667;705.4194444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.6903000012E-07;2.53950999984E-06;0;0;0;0;0;0;0;0;3.20853999996E-06
8;49;2;2;350;0;2050;0;0;0.018199822;0.085;0.103199822;48.46573056;28.67132056;4;0.521;29.75;106.8870511;110.8870511;82.9;80.7;185.8416667;705.4194444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6.6903000012E-07;2.53950999984E-06;0;0;0;0;0;0;0;0;3.20853999996E-06
1;50;2;1;150;0;2030;0;0;0.032152735;0.066;0.098152735;24.036875;29.59372888;12;0.442;9.9;63.53060388;75.53060388;86.8;81.7;157.2222222;514.9638889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.6599999992E-07;1.85387000004E-06;0;0;0;0;0;0;0;0;2.41986999996E-06
2;50;2;1;150;0;2030;0;0;0.032152735;0.066;0.098152735;36.91097222;29.59372888;12;0.442;9.9;76.4047011;88.4047011;86.8;81.7;157.2222222;514.9638889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.6599999992E-07;1.85387000004E-06;0;0;0;0;0;0;0;0;2.41986999996E-06
3;50;2;1;150;0;2030;0;0;0.032152735;0.066;0.098152735;24.036875;29.59372888;12;0.442;9.9;63.53060388;75.53060388;86.8;81.7;157.2222222;514.9638889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.6599999992E-07;1.85387000004E-06;0;0;0;0;0;0;0;0;2.41986999996E-06
4;50;2;1;150;0;2030;0;0;0.032152735;0.066;0.098152735;36.91097222;29.59372888;12;0.442;9.9;76.4047011;88.4047011;86.8;81.7;157.2222222;514.9638889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.6599999992E-07;1.85387000004E-06;0;0;0;0;0;0;0;0;2.41986999996E-06
5;50;2;2;350;0;2050;0;0;0.013286068;0.066;0.079286068;29.18651389;29.59372888;12;0.442;23.1;81.88024277;93.88024277;86.8;85.2;157.2222222;514.9638889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.6599999992E-07;1.85387000004E-06;0;0;0;0;0;0;0;0;2.41986999996E-06
6;50;2;2;350;0;2050;0;0;0.013286068;0.066;0.079286068;36.91097222;29.59372888;12;0.442;23.1;89.6047011;101.6047011;86.8;85.2;157.2222222;514.9638889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.6599999992E-07;1.85387000004E-06;0;0;0;0;0;0;0;0;2.41986999996E-06
7;50;2;2;350;0;2050;0;0;0.013286068;0.066;0.079286068;29.18651389;29.59372888;12;0.442;23.1;81.88024277;93.88024277;86.8;85.2;157.2222222;514.9638889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.6599999992E-07;1.85387000004E-06;0;0;0;0;0;0;0;0;2.41986999996E-06
8;50;2;2;350;0;2050;0;0;0.013286068;0.066;0.079286068;36.91097222;29.59372888;12;0.442;23.1;89.6047011;101.6047011;86.8;85.2;157.2222222;514.9638889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.6599999992E-07;1.85387000004E-06;0;0;0;0;0;0;0;0;2.41986999996E-06
1;51;2;1;150;0;2030;0;0;0.010376175;0.411;0.421376175;6.374724778;24.6728002;3;0;61.65;92.69752498;95.69752498;17.5;21.4;82.64722222;0;0.06033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1302523E-06;0;0;0;0;0;0;0;0;0;0;0;2.97529999992E-07;0;0;0;0;0;0;0;0;0;2.427782299992E-06
2;51;2;1;150;0;2030;0;0;0.010376175;0.411;0.421376175;6.374724778;24.6728002;3;0;61.65;92.69752498;95.69752498;17.5;21.4;82.64722222;0;0.06033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1302523E-06;0;0;0;0;0;0;0;0;0;0;0;2.97529999992E-07;0;0;0;0;0;0;0;0;0;2.427782299992E-06
3;51;2;1;150;0;2030;0;0;0.010376175;0.411;0.421376175;6.374724778;24.6728002;3;0;61.65;92.69752498;95.69752498;17.5;21.4;82.64722222;0;0.06033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1302523E-06;0;0;0;0;0;0;0;0;0;0;0;2.97529999992E-07;0;0;0;0;0;0;0;0;0;2.427782299992E-06
4;51;2;1;150;0;2030;0;0;0.010376175;0.411;0.421376175;6.374724778;24.6728002;3;0;61.65;92.69752498;95.69752498;17.5;21.4;82.64722222;0;0.06033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1302523E-06;0;0;0;0;0;0;0;0;0;0;0;2.97529999992E-07;0;0;0;0;0;0;0;0;0;2.427782299992E-06
5;51;2;2;350;0;2050;0;0;0.000458508;0.411;0.411458508;6.374724778;24.6728002;3;0;143.85;174.897525;177.897525;17.5;23.2;82.64722222;0;0.06033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1302523E-06;0;0;0;0;0;0;0;0;0;0;0;2.97529999992E-07;0;0;0;0;0;0;0;0;0;2.427782299992E-06
6;51;2;2;350;0;2050;0;0;0.000458508;0.411;0.411458508;6.374724778;24.6728002;3;0;143.85;174.897525;177.897525;17.5;23.2;82.64722222;0;0.06033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1302523E-06;0;0;0;0;0;0;0;0;0;0;0;2.97529999992E-07;0;0;0;0;0;0;0;0;0;2.427782299992E-06
7;51;2;2;350;0;2050;0;0;0.000458508;0.411;0.411458508;6.374724778;24.6728002;3;0;143.85;174.897525;177.897525;17.5;23.2;82.64722222;0;0.06033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1302523E-06;0;0;0;0;0;0;0;0;0;0;0;2.97529999992E-07;0;0;0;0;0;0;0;0;0;2.427782299992E-06
8;51;2;2;350;0;2050;0;0;0.000458508;0.411;0.411458508;6.374724778;24.6728002;3;0;143.85;174.897525;177.897525;17.5;23.2;82.64722222;0;0.06033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1302523E-06;0;0;0;0;0;0;0;0;0;0;0;2.97529999992E-07;0;0;0;0;0;0;0;0;0;2.427782299992E-06
1;52;2;1;150;0;2030;0;0;0.018575659;0.098;0.116575659;11.33573078;24.6728002;4;0.391;14.7;50.70853098;54.70853098;80.3;78.3;149.1972222;0;0.08842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.1221102E-06;0;0;0;0;0;0;0;0;0;0;0;5.3710999992E-07;0;0;0;0;0;0;0;0;0;3.65922019992E-06
2;52;2;1;150;0;2030;0;0;0.018575659;0.098;0.116575659;11.33573078;24.6728002;4;0.391;14.7;50.70853098;54.70853098;80.3;78.3;149.1972222;0;0.08842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.1221102E-06;0;0;0;0;0;0;0;0;0;0;0;5.3710999992E-07;0;0;0;0;0;0;0;0;0;3.65922019992E-06
3;52;2;1;150;0;2030;0;0;0.018575659;0.098;0.116575659;11.33573078;24.6728002;4;0.391;14.7;50.70853098;54.70853098;80.3;78.3;149.1972222;0;0.08842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.1221102E-06;0;0;0;0;0;0;0;0;0;0;0;5.3710999992E-07;0;0;0;0;0;0;0;0;0;3.65922019992E-06
4;52;2;1;150;0;2030;0;0;0.018575659;0.098;0.116575659;11.33573078;24.6728002;4;0.391;14.7;50.70853098;54.70853098;80.3;78.3;149.1972222;0;0.08842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.1221102E-06;0;0;0;0;0;0;0;0;0;0;0;5.3710999992E-07;0;0;0;0;0;0;0;0;0;3.65922019992E-06
5;52;2;2;350;0;2050;0;0;0.000671992;0.098;0.098671992;11.33573078;24.6728002;4;0.391;34.3;70.30853098;74.30853098;80.3;81.6;149.1972222;0;0.08842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.1221102E-06;0;0;0;0;0;0;0;0;0;0;0;5.3710999992E-07;0;0;0;0;0;0;0;0;0;3.65922019992E-06
6;52;2;2;350;0;2050;0;0;0.000671992;0.098;0.098671992;11.33573078;24.6728002;4;0.391;34.3;70.30853098;74.30853098;80.3;81.6;149.1972222;0;0.08842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.1221102E-06;0;0;0;0;0;0;0;0;0;0;0;5.3710999992E-07;0;0;0;0;0;0;0;0;0;3.65922019992E-06
7;52;2;2;350;0;2050;0;0;0.000671992;0.098;0.098671992;11.33573078;24.6728002;4;0.391;34.3;70.30853098;74.30853098;80.3;81.6;149.1972222;0;0.08842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.1221102E-06;0;0;0;0;0;0;0;0;0;0;0;5.3710999992E-07;0;0;0;0;0;0;0;0;0;3.65922019992E-06
8;52;2;2;350;0;2050;0;0;0.000671992;0.098;0.098671992;11.33573078;24.6728002;4;0.391;34.3;70.30853098;74.30853098;80.3;81.6;149.1972222;0;0.08842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.1221102E-06;0;0;0;0;0;0;0;0;0;0;0;5.3710999992E-07;0;0;0;0;0;0;0;0;0;3.65922019992E-06
1;53;2;1;150;0;2030;0;0;0.015124841;0.067;0.082124841;9.184352552;30.1473902;17;0.344;10.05;49.38174275;66.38174275;86.6;84.7;122.2194444;0;0.06033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1302523E-06;0;0;0;0;0;0;0;0;0;0;0;4.3998999984E-07;0;0;0;0;0;0;0;0;0;2.57024229984E-06
